Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Close_Curr_Day,Open_Curr_Day,Vol_Curr_Day,Diff_Curr_Day,Abs_Diff_Curr_Day,Close_Prev_1_Day,Open_Prev_1_Day,Vol_Prev_1_Day,Diff_Prev_1_Day,Abs_Diff_Prev_1_Day,Close_Prev_2_Day,Open_Prev_2_Day,Vol_Prev_2_Day,Diff_Prev_2_Day,Abs_Diff_Prev_2_Day,Close_Prev_3_Day,Open_Prev_3_Day,Vol_Prev_3_Day,Diff_Prev_3_Day,Abs_Diff_Prev_3_Day
8/9/2013,48.23,49.439999,48.110001,48.970001,34.883198,1726500.0,2013-08-09,48.970001,48.23,1726500.0,0.7400010000000066,0.7400010000000066,48.490002,47.880001,2783300.0,0.6100009999999969,0.6100009999999969,47.880001,48.610001,3690400.0,-0.7299999999999969,0.7299999999999969,48.990002,50.200001,3646600.0,-1.2099990000000034,1.2099990000000034
8/12/2013,48.549999,49.599998,48.389999,49.48,35.24649,1404900.0,2013-08-12,49.48,48.549999,1404900.0,0.9300009999999972,0.9300009999999972,48.970001,48.23,1726500.0,0.7400010000000066,0.7400010000000066,48.490002,47.880001,2783300.0,0.6100009999999969,0.6100009999999969,47.880001,48.610001,3690400.0,-0.7299999999999969,0.7299999999999969
8/13/2013,49.599998,49.66,48.75,49.240002,35.075527,1571900.0,2013-08-13,49.240002,49.599998,1571900.0,-0.3599960000000024,0.3599960000000024,49.48,48.549999,1404900.0,0.9300009999999972,0.9300009999999972,48.970001,48.23,1726500.0,0.7400010000000066,0.7400010000000066,48.490002,47.880001,2783300.0,0.6100009999999969,0.6100009999999969
8/14/2013,49.080002,49.630001,48.529999,48.689999,34.683743,1277000.0,2013-08-14,48.689999,49.080002,1277000.0,-0.3900030000000001,0.3900030000000001,49.240002,49.599998,1571900.0,-0.3599960000000024,0.3599960000000024,49.48,48.549999,1404900.0,0.9300009999999972,0.9300009999999972,48.970001,48.23,1726500.0,0.7400010000000066,0.7400010000000066
8/15/2013,48.209999,48.459999,47.349998,47.689999,33.971413,1259700.0,2013-08-15,47.689999,48.209999,1259700.0,-0.5200000000000031,0.5200000000000031,48.689999,49.080002,1277000.0,-0.3900030000000001,0.3900030000000001,49.240002,49.599998,1571900.0,-0.3599960000000024,0.3599960000000024,49.48,48.549999,1404900.0,0.9300009999999972,0.9300009999999972
8/16/2013,47.48,48.540001,47.040001,47.580002,33.893055,1574800.0,2013-08-16,47.580002,47.48,1574800.0,0.10000200000000348,0.10000200000000348,47.689999,48.209999,1259700.0,-0.5200000000000031,0.5200000000000031,48.689999,49.080002,1277000.0,-0.3900030000000001,0.3900030000000001,49.240002,49.599998,1571900.0,-0.3599960000000024,0.3599960000000024
8/19/2013,47.720001,48.220001,47.57,47.700001,33.978535,1721400.0,2013-08-19,47.700001,47.720001,1721400.0,-0.020000000000003126,0.020000000000003126,47.580002,47.48,1574800.0,0.10000200000000348,0.10000200000000348,47.689999,48.209999,1259700.0,-0.5200000000000031,0.5200000000000031,48.689999,49.080002,1277000.0,-0.3900030000000001,0.3900030000000001
8/20/2013,48.16,48.360001,47.73,48.240002,34.363201,1956500.0,2013-08-20,48.240002,48.16,1956500.0,0.08000200000000035,0.08000200000000035,47.700001,47.720001,1721400.0,-0.020000000000003126,0.020000000000003126,47.580002,47.48,1574800.0,0.10000200000000348,0.10000200000000348,47.689999,48.209999,1259700.0,-0.5200000000000031,0.5200000000000031
8/21/2013,48.0,48.650002,47.310001,47.619999,33.921539,1659000.0,2013-08-21,47.619999,48.0,1659000.0,-0.38000100000000003,0.38000100000000003,48.240002,48.16,1956500.0,0.08000200000000035,0.08000200000000035,47.700001,47.720001,1721400.0,-0.020000000000003126,0.020000000000003126,47.580002,47.48,1574800.0,0.10000200000000348,0.10000200000000348
8/22/2013,53.950001,56.080002,51.57,51.91,36.977474,10136900.0,2013-08-22,51.91,53.950001,10136900.0,-2.0400010000000037,2.0400010000000037,47.619999,48.0,1659000.0,-0.38000100000000003,0.38000100000000003,48.240002,48.16,1956500.0,0.08000200000000035,0.08000200000000035,47.700001,47.720001,1721400.0,-0.020000000000003126,0.020000000000003126
8/23/2013,52.599998,52.82,50.799999,51.619999,36.770901,2365300.0,2013-08-23,51.619999,52.599998,2365300.0,-0.9799989999999994,0.9799989999999994,51.91,53.950001,10136900.0,-2.0400010000000037,2.0400010000000037,47.619999,48.0,1659000.0,-0.38000100000000003,0.38000100000000003,48.240002,48.16,1956500.0,0.08000200000000035,0.08000200000000035
8/26/2013,51.57,53.200001,51.57,52.380001,37.312279,2279400.0,2013-08-26,52.380001,51.57,2279400.0,0.8100009999999997,0.8100009999999997,51.619999,52.599998,2365300.0,-0.9799989999999994,0.9799989999999994,51.91,53.950001,10136900.0,-2.0400010000000037,2.0400010000000037,47.619999,48.0,1659000.0,-0.38000100000000003,0.38000100000000003
8/27/2013,52.060001,52.080002,49.34,49.369999,35.168129,2546300.0,2013-08-27,49.369999,52.060001,2546300.0,-2.690002,2.690002,52.380001,51.57,2279400.0,0.8100009999999997,0.8100009999999997,51.619999,52.599998,2365300.0,-0.9799989999999994,0.9799989999999994,51.91,53.950001,10136900.0,-2.0400010000000037,2.0400010000000037
8/28/2013,49.349998,50.27,49.299999,49.900002,35.545677,2247600.0,2013-08-28,49.900002,49.349998,2247600.0,0.5500040000000013,0.5500040000000013,49.369999,52.060001,2546300.0,-2.690002,2.690002,52.380001,51.57,2279400.0,0.8100009999999997,0.8100009999999997,51.619999,52.599998,2365300.0,-0.9799989999999994,0.9799989999999994
8/29/2013,49.860001,51.470001,49.700001,50.66,36.287025,1425500.0,2013-08-29,50.66,49.860001,1425500.0,0.7999989999999997,0.7999989999999997,49.900002,49.349998,2247600.0,0.5500040000000013,0.5500040000000013,49.369999,52.060001,2546300.0,-2.690002,2.690002,52.380001,51.57,2279400.0,0.8100009999999997,0.8100009999999997
8/30/2013,51.099998,51.099998,49.669998,50.209999,35.964699,2029700.0,2013-08-30,50.209999,51.099998,2029700.0,-0.889998999999996,0.889998999999996,50.66,49.860001,1425500.0,0.7999989999999997,0.7999989999999997,49.900002,49.349998,2247600.0,0.5500040000000013,0.5500040000000013,49.369999,52.060001,2546300.0,-2.690002,2.690002
9/3/2013,50.77,51.200001,49.93,49.970001,35.792797,1436300.0,2013-09-03,49.970001,50.77,1436300.0,-0.7999989999999997,0.7999989999999997,50.209999,51.099998,2029700.0,-0.889998999999996,0.889998999999996,50.66,49.860001,1425500.0,0.7999989999999997,0.7999989999999997,49.900002,49.349998,2247600.0,0.5500040000000013,0.5500040000000013
9/4/2013,49.849998,50.380001,49.389999,49.639999,35.556427,1752400.0,2013-09-04,49.639999,49.849998,1752400.0,-0.20999899999999627,0.20999899999999627,49.970001,50.77,1436300.0,-0.7999989999999997,0.7999989999999997,50.209999,51.099998,2029700.0,-0.889998999999996,0.889998999999996,50.66,49.860001,1425500.0,0.7999989999999997,0.7999989999999997
9/5/2013,49.66,51.48,49.66,51.200001,36.673824,1578300.0,2013-09-05,51.200001,49.66,1578300.0,1.5400010000000037,1.5400010000000037,49.639999,49.849998,1752400.0,-0.20999899999999627,0.20999899999999627,49.970001,50.77,1436300.0,-0.7999989999999997,0.7999989999999997,50.209999,51.099998,2029700.0,-0.889998999999996,0.889998999999996
9/6/2013,51.23,51.529999,49.459999,49.610001,35.534935,1826200.0,2013-09-06,49.610001,51.23,1826200.0,-1.619999,1.619999,51.200001,49.66,1578300.0,1.5400010000000037,1.5400010000000037,49.639999,49.849998,1752400.0,-0.20999899999999627,0.20999899999999627,49.970001,50.77,1436300.0,-0.7999989999999997,0.7999989999999997
9/9/2013,50.060001,50.810001,49.720001,50.099998,35.885914,1750900.0,2013-09-09,50.099998,50.060001,1750900.0,0.039996999999999616,0.039996999999999616,49.610001,51.23,1826200.0,-1.619999,1.619999,51.200001,49.66,1578300.0,1.5400010000000037,1.5400010000000037,49.639999,49.849998,1752400.0,-0.20999899999999627,0.20999899999999627
9/10/2013,50.259998,50.68,50.099998,50.34,36.057827,1126400.0,2013-09-10,50.34,50.259998,1126400.0,0.08000200000000035,0.08000200000000035,50.099998,50.060001,1750900.0,0.039996999999999616,0.039996999999999616,49.610001,51.23,1826200.0,-1.619999,1.619999,51.200001,49.66,1578300.0,1.5400010000000037,1.5400010000000037
9/11/2013,50.23,50.490002,49.23,49.560001,35.499126,1337500.0,2013-09-11,49.560001,50.23,1337500.0,-0.6699989999999971,0.6699989999999971,50.34,50.259998,1126400.0,0.08000200000000035,0.08000200000000035,50.099998,50.060001,1750900.0,0.039996999999999616,0.039996999999999616,49.610001,51.23,1826200.0,-1.619999,1.619999
9/12/2013,49.650002,49.849998,48.939999,49.450001,35.420326,1195800.0,2013-09-12,49.450001,49.650002,1195800.0,-0.20000100000000032,0.20000100000000032,49.560001,50.23,1337500.0,-0.6699989999999971,0.6699989999999971,50.34,50.259998,1126400.0,0.08000200000000035,0.08000200000000035,50.099998,50.060001,1750900.0,0.039996999999999616,0.039996999999999616
9/13/2013,49.619999,52.540001,49.560001,52.450001,37.569187,2895000.0,2013-09-13,52.450001,49.619999,2895000.0,2.8300020000000004,2.8300020000000004,49.450001,49.650002,1195800.0,-0.20000100000000032,0.20000100000000032,49.560001,50.23,1337500.0,-0.6699989999999971,0.6699989999999971,50.34,50.259998,1126400.0,0.08000200000000035,0.08000200000000035
9/16/2013,52.880001,53.279999,52.099998,52.119999,37.332809,1762500.0,2013-09-16,52.119999,52.880001,1762500.0,-0.7600020000000001,0.7600020000000001,52.450001,49.619999,2895000.0,2.8300020000000004,2.8300020000000004,49.450001,49.650002,1195800.0,-0.20000100000000032,0.20000100000000032,49.560001,50.23,1337500.0,-0.6699989999999971,0.6699989999999971
9/17/2013,52.549999,53.139999,51.860001,52.619999,37.690952,2122100.0,2013-09-17,52.619999,52.549999,2122100.0,0.07000000000000028,0.07000000000000028,52.119999,52.880001,1762500.0,-0.7600020000000001,0.7600020000000001,52.450001,49.619999,2895000.0,2.8300020000000004,2.8300020000000004,49.450001,49.650002,1195800.0,-0.20000100000000032,0.20000100000000032
9/18/2013,52.459999,52.639999,50.330002,51.380001,36.802761,2210600.0,2013-09-18,51.380001,52.459999,2210600.0,-1.0799980000000033,1.0799980000000033,52.619999,52.549999,2122100.0,0.07000000000000028,0.07000000000000028,52.119999,52.880001,1762500.0,-0.7600020000000001,0.7600020000000001,52.450001,49.619999,2895000.0,2.8300020000000004,2.8300020000000004
9/19/2013,52.07,52.25,51.580002,51.84,37.132256,1382300.0,2013-09-19,51.84,52.07,1382300.0,-0.22999999999999687,0.22999999999999687,51.380001,52.459999,2210600.0,-1.0799980000000033,1.0799980000000033,52.619999,52.549999,2122100.0,0.07000000000000028,0.07000000000000028,52.119999,52.880001,1762500.0,-0.7600020000000001,0.7600020000000001
9/20/2013,51.860001,51.860001,49.16,49.43,35.405994,3692300.0,2013-09-20,49.43,51.860001,3692300.0,-2.430000999999997,2.430000999999997,51.84,52.07,1382300.0,-0.22999999999999687,0.22999999999999687,51.380001,52.459999,2210600.0,-1.0799980000000033,1.0799980000000033,52.619999,52.549999,2122100.0,0.07000000000000028,0.07000000000000028
9/23/2013,49.5,50.029999,48.650002,49.810001,35.678188,2113100.0,2013-09-23,49.810001,49.5,2113100.0,0.31000099999999975,0.31000099999999975,49.43,51.860001,3692300.0,-2.430000999999997,2.430000999999997,51.84,52.07,1382300.0,-0.22999999999999687,0.22999999999999687,51.380001,52.459999,2210600.0,-1.0799980000000033,1.0799980000000033
9/24/2013,49.970001,51.349998,49.889999,51.049999,36.566387,1915500.0,2013-09-24,51.049999,49.970001,1915500.0,1.0799979999999962,1.0799979999999962,49.810001,49.5,2113100.0,0.31000099999999975,0.31000099999999975,49.43,51.860001,3692300.0,-2.430000999999997,2.430000999999997,51.84,52.07,1382300.0,-0.22999999999999687,0.22999999999999687
9/25/2013,51.27,51.700001,50.119999,50.799999,36.38731,1633000.0,2013-09-25,50.799999,51.27,1633000.0,-0.47000100000000344,0.47000100000000344,51.049999,49.970001,1915500.0,1.0799979999999962,1.0799979999999962,49.810001,49.5,2113100.0,0.31000099999999975,0.31000099999999975,49.43,51.860001,3692300.0,-2.430000999999997,2.430000999999997
9/26/2013,50.73,51.139999,49.59,50.43,36.122295,1253800.0,2013-09-26,50.43,50.73,1253800.0,-0.29999999999999716,0.29999999999999716,50.799999,51.27,1633000.0,-0.47000100000000344,0.47000100000000344,51.049999,49.970001,1915500.0,1.0799979999999962,1.0799979999999962,49.810001,49.5,2113100.0,0.31000099999999975,0.31000099999999975
9/27/2013,50.080002,50.52,49.549999,49.650002,35.563587,1318800.0,2013-09-27,49.650002,50.080002,1318800.0,-0.4299999999999997,0.4299999999999997,50.43,50.73,1253800.0,-0.29999999999999716,0.29999999999999716,50.799999,51.27,1633000.0,-0.47000100000000344,0.47000100000000344,51.049999,49.970001,1915500.0,1.0799979999999962,1.0799979999999962
9/30/2013,49.25,49.939999,49.049999,49.650002,35.563587,1872300.0,2013-09-30,49.650002,49.25,1872300.0,0.40000200000000063,0.40000200000000063,49.650002,50.080002,1318800.0,-0.4299999999999997,0.4299999999999997,50.43,50.73,1253800.0,-0.29999999999999716,0.29999999999999716,50.799999,51.27,1633000.0,-0.47000100000000344,0.47000100000000344
10/1/2013,49.59,51.220001,49.560001,51.209999,36.680988,2701100.0,2013-10-01,51.209999,49.59,2701100.0,1.619999,1.619999,49.650002,49.25,1872300.0,0.40000200000000063,0.40000200000000063,49.650002,50.080002,1318800.0,-0.4299999999999997,0.4299999999999997,50.43,50.73,1253800.0,-0.29999999999999716,0.29999999999999716
10/2/2013,50.880001,50.98,49.82,50.32,36.043495,1489900.0,2013-10-02,50.32,50.880001,1489900.0,-0.5600009999999997,0.5600009999999997,51.209999,49.59,2701100.0,1.619999,1.619999,49.650002,49.25,1872300.0,0.40000200000000063,0.40000200000000063,49.650002,50.080002,1318800.0,-0.4299999999999997,0.4299999999999997
10/3/2013,50.189999,50.68,47.73,49.82,35.685352,1474800.0,2013-10-03,49.82,50.189999,1474800.0,-0.36999899999999997,0.36999899999999997,50.32,50.880001,1489900.0,-0.5600009999999997,0.5600009999999997,51.209999,49.59,2701100.0,1.619999,1.619999,49.650002,49.25,1872300.0,0.40000200000000063,0.40000200000000063
10/4/2013,49.75,50.900002,49.41,50.700001,36.315685,1276700.0,2013-10-04,50.700001,49.75,1276700.0,0.9500010000000003,0.9500010000000003,49.82,50.189999,1474800.0,-0.36999899999999997,0.36999899999999997,50.32,50.880001,1489900.0,-0.5600009999999997,0.5600009999999997,51.209999,49.59,2701100.0,1.619999,1.619999
10/7/2013,50.220001,50.810001,49.57,49.580002,35.513451,1189000.0,2013-10-07,49.580002,50.220001,1189000.0,-0.6399990000000031,0.6399990000000031,50.700001,49.75,1276700.0,0.9500010000000003,0.9500010000000003,49.82,50.189999,1474800.0,-0.36999899999999997,0.36999899999999997,50.32,50.880001,1489900.0,-0.5600009999999997,0.5600009999999997
10/8/2013,49.700001,50.75,48.869999,49.32,35.327206,1784600.0,2013-10-08,49.32,49.700001,1784600.0,-0.38000100000000003,0.38000100000000003,49.580002,50.220001,1189000.0,-0.6399990000000031,0.6399990000000031,50.700001,49.75,1276700.0,0.9500010000000003,0.9500010000000003,49.82,50.189999,1474800.0,-0.36999899999999997,0.36999899999999997
10/9/2013,49.5,50.23,48.509998,50.02,35.828613,1533200.0,2013-10-09,50.02,49.5,1533200.0,0.5200000000000031,0.5200000000000031,49.32,49.700001,1784600.0,-0.38000100000000003,0.38000100000000003,49.580002,50.220001,1189000.0,-0.6399990000000031,0.6399990000000031,50.700001,49.75,1276700.0,0.9500010000000003,0.9500010000000003
10/10/2013,50.66,52.830002,50.560001,51.889999,37.168056,3179800.0,2013-10-10,51.889999,50.66,3179800.0,1.2299990000000065,1.2299990000000065,50.02,49.5,1533200.0,0.5200000000000031,0.5200000000000031,49.32,49.700001,1784600.0,-0.38000100000000003,0.38000100000000003,49.580002,50.220001,1189000.0,-0.6399990000000031,0.6399990000000031
10/11/2013,51.540001,52.150002,51.25,51.560001,36.93169,1561000.0,2013-10-11,51.560001,51.540001,1561000.0,0.020000000000003126,0.020000000000003126,51.889999,50.66,3179800.0,1.2299990000000065,1.2299990000000065,50.02,49.5,1533200.0,0.5200000000000031,0.5200000000000031,49.32,49.700001,1784600.0,-0.38000100000000003,0.38000100000000003
10/14/2013,51.09,51.869999,50.810001,51.779999,37.089275,1240000.0,2013-10-14,51.779999,51.09,1240000.0,0.6899989999999931,0.6899989999999931,51.560001,51.540001,1561000.0,0.020000000000003126,0.020000000000003126,51.889999,50.66,3179800.0,1.2299990000000065,1.2299990000000065,50.02,49.5,1533200.0,0.5200000000000031,0.5200000000000031
10/15/2013,51.790001,52.080002,51.0,51.299999,36.745453,1831100.0,2013-10-15,51.299999,51.790001,1831100.0,-0.49000199999999694,0.49000199999999694,51.779999,51.09,1240000.0,0.6899989999999931,0.6899989999999931,51.560001,51.540001,1561000.0,0.020000000000003126,0.020000000000003126,51.889999,50.66,3179800.0,1.2299990000000065,1.2299990000000065
10/16/2013,51.48,51.970001,51.029999,51.66,37.003319,1885700.0,2013-10-16,51.66,51.48,1885700.0,0.17999999999999972,0.17999999999999972,51.299999,51.790001,1831100.0,-0.49000199999999694,0.49000199999999694,51.779999,51.09,1240000.0,0.6899989999999931,0.6899989999999931,51.560001,51.540001,1561000.0,0.020000000000003126,0.020000000000003126
10/17/2013,51.66,52.700001,51.41,52.669998,37.726776,1711800.0,2013-10-17,52.669998,51.66,1711800.0,1.009998000000003,1.009998000000003,51.66,51.48,1885700.0,0.17999999999999972,0.17999999999999972,51.299999,51.790001,1831100.0,-0.49000199999999694,0.49000199999999694,51.779999,51.09,1240000.0,0.6899989999999931,0.6899989999999931
10/18/2013,53.029999,54.0,52.029999,53.880001,38.593472,1676400.0,2013-10-18,53.880001,53.029999,1676400.0,0.8500020000000035,0.8500020000000035,52.669998,51.66,1711800.0,1.009998000000003,1.009998000000003,51.66,51.48,1885700.0,0.17999999999999972,0.17999999999999972,51.299999,51.790001,1831100.0,-0.49000199999999694,0.49000199999999694
10/21/2013,54.279999,54.830002,53.369999,54.650002,39.145008,1695900.0,2013-10-21,54.650002,54.279999,1695900.0,0.3700030000000041,0.3700030000000041,53.880001,53.029999,1676400.0,0.8500020000000035,0.8500020000000035,52.669998,51.66,1711800.0,1.009998000000003,1.009998000000003,51.66,51.48,1885700.0,0.17999999999999972,0.17999999999999972
10/22/2013,54.740002,55.279999,54.200001,54.759998,39.223804,1886900.0,2013-10-22,54.759998,54.740002,1886900.0,0.01999600000000612,0.01999600000000612,54.650002,54.279999,1695900.0,0.3700030000000041,0.3700030000000041,53.880001,53.029999,1676400.0,0.8500020000000035,0.8500020000000035,52.669998,51.66,1711800.0,1.009998000000003,1.009998000000003
10/23/2013,54.57,54.84,53.580002,54.470001,39.016079,1349000.0,2013-10-23,54.470001,54.57,1349000.0,-0.09999899999999684,0.09999899999999684,54.759998,54.740002,1886900.0,0.01999600000000612,0.01999600000000612,54.650002,54.279999,1695900.0,0.3700030000000041,0.3700030000000041,53.880001,53.029999,1676400.0,0.8500020000000035,0.8500020000000035
10/24/2013,54.599998,55.080002,54.509998,54.799999,39.252453,1149800.0,2013-10-24,54.799999,54.599998,1149800.0,0.20000100000000032,0.20000100000000032,54.470001,54.57,1349000.0,-0.09999899999999684,0.09999899999999684,54.759998,54.740002,1886900.0,0.01999600000000612,0.01999600000000612,54.650002,54.279999,1695900.0,0.3700030000000041,0.3700030000000041
10/25/2013,54.93,55.369999,54.369999,54.880001,39.309757,919100.0,2013-10-25,54.880001,54.93,919100.0,-0.04999899999999968,0.04999899999999968,54.799999,54.599998,1149800.0,0.20000100000000032,0.20000100000000032,54.470001,54.57,1349000.0,-0.09999899999999684,0.09999899999999684,54.759998,54.740002,1886900.0,0.01999600000000612,0.01999600000000612
10/28/2013,54.880001,55.029999,54.189999,54.41,38.973103,1199900.0,2013-10-28,54.41,54.880001,1199900.0,-0.47000100000000344,0.47000100000000344,54.880001,54.93,919100.0,-0.04999899999999968,0.04999899999999968,54.799999,54.599998,1149800.0,0.20000100000000032,0.20000100000000032,54.470001,54.57,1349000.0,-0.09999899999999684,0.09999899999999684
10/29/2013,54.900002,55.689999,52.709999,55.450001,39.718037,1904400.0,2013-10-29,55.450001,54.900002,1904400.0,0.5499989999999997,0.5499989999999997,54.41,54.880001,1199900.0,-0.47000100000000344,0.47000100000000344,54.880001,54.93,919100.0,-0.04999899999999968,0.04999899999999968,54.799999,54.599998,1149800.0,0.20000100000000032,0.20000100000000032
