Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Change,Abs_Change
4/2/2014,42.599998,43.439999,42.43,43.369999,31.5135,4521400.0,2014-04-02,0.7700010000000006,0.7700010000000006
4/3/2014,43.509998,44.459999,43.400002,44.389999,32.254654,5369000.0,2014-04-03,0.880001,0.880001
4/4/2014,45.439999,45.48,42.369999,42.84,31.128386,6783500.0,2014-04-04,-2.599998999999997,2.599998999999997
4/7/2014,42.68,43.720001,42.09,43.52,31.622496,4148100.0,2014-04-07,0.8400000000000034,0.8400000000000034
4/8/2014,43.57,44.099998,43.41,43.740002,31.782351,3902400.0,2014-04-08,0.17000199999999666,0.17000199999999666
4/9/2014,43.790001,43.790001,42.799999,43.18,31.375437,3380700.0,2014-04-09,-0.6100009999999969,0.6100009999999969
4/10/2014,43.18,43.5,41.139999,41.209999,29.943995,5782600.0,2014-04-10,-1.9700009999999963,1.9700009999999963
4/11/2014,40.73,41.209999,40.25,40.52,29.442631,3316100.0,2014-04-11,-0.20999999999999375,0.20999999999999375
4/14/2014,40.860001,41.619999,40.709999,41.169998,29.914923,3352200.0,2014-04-14,0.30999700000000274,0.30999700000000274
4/15/2014,41.299999,41.860001,40.759998,41.450001,30.118387,3537200.0,2014-04-15,0.15000200000000063,0.15000200000000063
4/16/2014,41.84,42.02,40.630001,40.740002,29.602484,2063000.0,2014-04-16,-1.0999980000000065,1.0999980000000065
4/17/2014,40.599998,41.59,40.130001,41.470001,30.132919,2411000.0,2014-04-17,0.8700030000000041,0.8700030000000041
4/21/2014,41.419998,41.91,40.77,40.970001,29.769613,1855300.0,2014-04-21,-0.4499969999999962,0.4499969999999962
4/22/2014,40.860001,42.82,40.860001,42.27,30.714214,2894900.0,2014-04-22,1.4099990000000062,1.4099990000000062
4/23/2014,42.380001,42.68,39.880001,39.91,28.999392,3673200.0,2014-04-23,-2.4700010000000034,2.4700010000000034
4/24/2014,40.23,40.59,39.470001,40.209999,29.217379,2244200.0,2014-04-24,-0.020000999999993496,0.020000999999993496
4/25/2014,39.700001,39.970001,38.970001,39.369999,28.607016,1645300.0,2014-04-25,-0.33000200000000035,0.33000200000000035
4/28/2014,39.610001,40.48,39.209999,40.34,29.31184,1784800.0,2014-04-28,0.7299990000000065,0.7299990000000065
4/29/2014,40.310001,40.490002,39.630001,40.349998,29.319105,1906000.0,2014-04-29,0.039996999999999616,0.039996999999999616
4/30/2014,40.150002,40.279999,39.07,39.68,28.832268,2011200.0,2014-04-30,-0.4700020000000009,0.4700020000000009
5/1/2014,39.880001,40.18,39.23,39.259998,28.52709,2235500.0,2014-05-01,-0.620002999999997,0.620002999999997
5/2/2014,39.34,40.490002,39.259998,39.919998,29.006653,1880700.0,2014-05-02,0.5799979999999962,0.5799979999999962
5/5/2014,39.369999,39.48,38.119999,38.150002,27.720541,2965400.0,2014-05-05,-1.2199969999999993,1.2199969999999993
5/6/2014,38.330002,38.360001,37.619999,37.66,27.364492,2423000.0,2014-05-06,-0.6700020000000038,0.6700020000000038
5/7/2014,37.889999,38.0,35.669998,35.84,26.042053,5540600.0,2014-05-07,-2.0499989999999997,2.0499989999999997
5/8/2014,35.779999,36.790001,35.689999,36.02,26.172846,2888800.0,2014-05-08,0.24000100000000657,0.24000100000000657
5/9/2014,36.009998,36.779999,35.759998,36.560001,26.565218,1754100.0,2014-05-09,0.5500029999999967,0.5500029999999967
5/12/2014,36.59,37.299999,36.549999,36.82,26.754135,1940200.0,2014-05-12,0.22999999999999687,0.22999999999999687
5/13/2014,36.939999,38.0,36.860001,37.849998,27.502552,2586600.0,2014-05-13,0.9099989999999991,0.9099989999999991
5/14/2014,37.650002,37.689999,36.380001,36.459999,26.492552,2178600.0,2014-05-14,-1.1900029999999973,1.1900029999999973
5/15/2014,36.139999,36.220001,35.099998,35.869999,26.063848,2407400.0,2014-05-15,-0.2700000000000031,0.2700000000000031
5/16/2014,35.439999,36.23,35.419998,36.220001,26.318169,1944400.0,2014-05-16,0.7800020000000032,0.7800020000000032
5/19/2014,36.310001,37.169998,35.77,36.98,26.870396,3666100.0,2014-05-19,0.6699989999999971,0.6699989999999971
5/20/2014,36.880001,37.169998,36.27,36.43,26.470757,3413300.0,2014-05-20,-0.4500010000000003,0.4500010000000003
5/21/2014,36.450001,37.310001,36.450001,36.939999,26.841331,2668700.0,2014-05-21,0.48999799999999993,0.48999799999999993
5/22/2014,36.799999,37.439999,36.049999,36.880001,26.797733,4084800.0,2014-05-22,0.08000200000000035,0.08000200000000035
5/23/2014,38.540001,39.529999,38.02,38.43,27.923996,6017900.0,2014-05-23,-0.1100009999999969,0.1100009999999969
5/27/2014,38.700001,39.049999,37.16,37.290001,27.095652,3126100.0,2014-05-27,-1.4100000000000037,1.4100000000000037
5/28/2014,37.290001,38.27,36.779999,38.209999,27.764137,2754600.0,2014-05-28,0.9199980000000068,0.9199980000000068
5/29/2014,38.299999,38.599998,37.73,38.169998,27.735071,2464800.0,2014-05-29,-0.13000100000000003,0.13000100000000003
5/30/2014,38.169998,38.310001,37.75,37.849998,27.502552,2408900.0,2014-05-30,-0.3200000000000003,0.3200000000000003
6/2/2014,37.68,37.849998,36.540001,36.560001,26.798868,2237300.0,2014-06-02,-1.119999,1.119999
6/3/2014,36.450001,36.740002,35.889999,36.57,26.806194,2880400.0,2014-06-03,0.11999899999999997,0.11999899999999997
6/4/2014,36.48,37.860001,36.290001,37.259998,27.311968,1901600.0,2014-06-04,0.7799980000000062,0.7799980000000062
6/5/2014,37.25,37.32,36.41,36.689999,26.894157,1645100.0,2014-06-05,-0.5600009999999997,0.5600009999999997
6/6/2014,36.709999,37.459999,36.689999,37.279999,27.326632,1827000.0,2014-06-06,0.5699999999999932,0.5699999999999932
6/9/2014,37.299999,37.619999,36.48,36.52,26.769543,1918500.0,2014-06-09,-0.7799989999999966,0.7799989999999966
6/10/2014,36.540001,37.369999,36.310001,37.290001,27.333965,2073300.0,2014-06-10,0.75,0.75
6/11/2014,37.34,39.07,37.290001,37.740002,27.663822,3399200.0,2014-06-11,0.40000199999999353,0.40000199999999353
6/12/2014,37.549999,37.599998,36.18,36.299999,26.608286,2622400.0,2014-06-12,-1.25,1.25
6/13/2014,36.330002,37.099998,36.080002,36.990002,27.114063,1865100.0,2014-06-13,0.6599999999999966,0.6599999999999966
6/16/2014,36.849998,37.740002,36.790001,37.720001,27.649164,1818400.0,2014-06-16,0.8700030000000041,0.8700030000000041
6/17/2014,38.959999,40.34,38.360001,40.290001,29.532991,5057100.0,2014-06-17,1.3300019999999932,1.3300019999999932
6/18/2014,40.32,40.32,39.439999,40.0,29.320425,2838400.0,2014-06-18,-0.3200000000000003,0.3200000000000003
6/19/2014,40.110001,40.419998,39.689999,39.959999,29.291101,2341200.0,2014-06-19,-0.15000199999999353,0.15000199999999353
6/20/2014,40.0,40.419998,39.889999,40.110001,29.401052,2928700.0,2014-06-20,0.1100009999999969,0.1100009999999969
6/23/2014,40.09,40.560001,39.82,40.400002,29.613623,1612000.0,2014-06-23,0.3100019999999972,0.3100019999999972
6/24/2014,40.34,40.740002,40.0,40.240002,29.496346,1924800.0,2014-06-24,-0.09999800000000647,0.09999800000000647
6/25/2014,40.150002,40.48,39.82,40.209999,29.474352,2058700.0,2014-06-25,0.05999700000000274,0.05999700000000274
6/26/2014,40.240002,40.610001,39.709999,40.57,29.738235,1908900.0,2014-06-26,0.32999800000000334,0.32999800000000334
6/27/2014,40.43,40.990002,40.25,40.349998,29.576973,2924600.0,2014-06-27,-0.08000200000000035,0.08000200000000035
6/30/2014,40.43,40.790001,40.279999,40.470001,29.66494,1504400.0,2014-06-30,0.04000100000000373,0.04000100000000373
7/1/2014,40.509998,40.880001,40.279999,40.5,29.686924,1607900.0,2014-07-01,-0.00999800000000306,0.00999800000000306
7/2/2014,40.599998,41.209999,40.509998,40.869999,29.958138,1723800.0,2014-07-02,0.2700010000000006,0.2700010000000006
7/3/2014,40.950001,41.82,40.860001,41.759998,30.610521,1158100.0,2014-07-03,0.8099970000000027,0.8099970000000027
7/7/2014,41.549999,41.82,41.450001,41.59,30.485905,1403500.0,2014-07-07,0.04000100000000373,0.04000100000000373
7/8/2014,41.459999,41.689999,41.0,41.639999,30.522558,2582500.0,2014-07-08,0.17999999999999972,0.17999999999999972
7/9/2014,41.68,42.860001,41.43,41.790001,30.632509,2651600.0,2014-07-09,0.1100009999999969,0.1100009999999969
7/10/2014,41.049999,42.049999,40.759998,41.779999,30.625174,2063300.0,2014-07-10,0.7299999999999969,0.7299999999999969
7/11/2014,41.610001,41.779999,40.84,41.240002,30.229353,1802600.0,2014-07-11,-0.36999899999999997,0.36999899999999997
7/14/2014,41.84,42.07,41.459999,41.779999,30.625174,1381400.0,2014-07-14,-0.060001000000006854,0.060001000000006854
7/15/2014,41.689999,41.939999,40.869999,41.02,30.068098,1785500.0,2014-07-15,-0.6699989999999971,0.6699989999999971
7/16/2014,41.27,41.720001,41.049999,41.540001,30.449259,1419400.0,2014-07-16,0.2700009999999935,0.2700009999999935
7/17/2014,41.639999,42.02,41.119999,41.25,30.236691,2281000.0,2014-07-17,-0.3899990000000031,0.3899990000000031
7/18/2014,41.720001,43.369999,41.5,42.830002,31.394842,3991300.0,2014-07-18,1.110000999999997,1.110000999999997
7/21/2014,42.57,43.240002,42.400002,42.849998,31.409498,2729800.0,2014-07-21,0.2799979999999991,0.2799979999999991
7/22/2014,42.919998,44.330002,42.509998,44.09,32.318439,2727400.0,2014-07-22,1.1700020000000038,1.1700020000000038
7/23/2014,44.52,45.689999,44.09,44.720001,32.780231,4048100.0,2014-07-23,0.20000100000000032,0.20000100000000032
7/24/2014,44.77,46.200001,44.77,46.099998,33.791782,4265400.0,2014-07-24,1.3299979999999962,1.3299979999999962
7/25/2014,45.860001,46.080002,45.580002,45.68,33.483929,1493200.0,2014-07-25,-0.1800009999999972,0.1800009999999972
7/28/2014,45.860001,46.549999,45.860001,46.080002,33.77713,1637900.0,2014-07-28,0.22000100000000344,0.22000100000000344
7/29/2014,46.060001,46.59,41.880001,43.43,31.834656,12551200.0,2014-07-29,-2.630001,2.630001
7/30/2014,43.880001,44.5,43.09,43.139999,31.62208,5399000.0,2014-07-30,-0.7400019999999969,0.7400019999999969
7/31/2014,42.950001,43.040001,41.939999,41.970001,30.76446,2275700.0,2014-07-31,-0.9799999999999969,0.9799999999999969
8/1/2014,41.990002,42.560001,41.060001,41.220001,30.214693,2468000.0,2014-08-01,-0.7700009999999935,0.7700009999999935
8/4/2014,41.349998,42.119999,41.32,41.689999,30.559206,2733500.0,2014-08-04,0.3400010000000009,0.3400010000000009
8/5/2014,41.5,42.02,41.150002,41.330002,30.29533,1725800.0,2014-08-05,-0.16999799999999965,0.16999799999999965
8/6/2014,41.029999,41.82,40.869999,41.5,30.419935,1610900.0,2014-08-06,0.47000100000000344,0.47000100000000344
8/7/2014,41.740002,41.950001,40.849998,40.869999,29.958138,1210500.0,2014-08-07,-0.870002999999997,0.870002999999997
8/8/2014,40.939999,40.939999,40.27,40.700001,29.833529,1766300.0,2014-08-08,-0.23999799999999993,0.23999799999999993
8/11/2014,40.990002,41.709999,40.700001,41.639999,30.522558,1496000.0,2014-08-11,0.6499970000000062,0.6499970000000062
8/12/2014,41.619999,41.630001,40.610001,40.93,30.002127,1688600.0,2014-08-12,-0.6899990000000003,0.6899990000000003
8/13/2014,41.209999,41.369999,40.419998,41.34,30.302656,1388500.0,2014-08-13,0.13000100000000003,0.13000100000000003
8/14/2014,41.490002,41.900002,40.790001,41.830002,30.661833,2229400.0,2014-08-14,0.3400000000000034,0.3400000000000034
8/15/2014,41.869999,41.889999,39.400002,39.639999,29.056534,4259100.0,2014-08-15,-2.229999999999997,2.229999999999997
8/18/2014,40.060001,40.740002,39.950001,40.650002,29.796877,2660200.0,2014-08-18,0.5900010000000009,0.5900010000000009
8/19/2014,40.799999,41.290001,40.740002,40.880001,29.965469,2092000.0,2014-08-19,0.08000200000000035,0.08000200000000035
8/20/2014,40.860001,41.380001,40.060001,41.330002,30.29533,2297000.0,2014-08-20,0.47000100000000344,0.47000100000000344
8/21/2014,41.669998,41.73,40.310001,40.490002,29.679605,4969000.0,2014-08-21,-1.1799960000000027,1.1799960000000027
8/22/2014,43.68,44.5,42.380001,42.900002,31.446152,8578300.0,2014-08-22,-0.7799979999999991,0.7799979999999991
8/25/2014,43.580002,43.580002,41.880001,42.41,31.086975,3461100.0,2014-08-25,-1.1700020000000038,1.1700020000000038
8/26/2014,42.439999,42.950001,41.900002,42.77,31.350855,2403700.0,2014-08-26,0.3300010000000029,0.3300010000000029
8/27/2014,42.970001,43.110001,42.57,42.990002,31.512133,1102800.0,2014-08-27,0.020000999999993496,0.020000999999993496
8/28/2014,42.75,43.200001,42.25,43.169998,31.644066,1807900.0,2014-08-28,0.41999799999999965,0.41999799999999965
8/29/2014,42.939999,42.98,42.110001,42.200001,31.17132,1811600.0,2014-08-29,-0.7399979999999999,0.7399979999999999
9/2/2014,42.290001,43.950001,42.23,43.75,32.316242,3073200.0,2014-09-02,1.4599990000000034,1.4599990000000034
9/3/2014,44.0,44.080002,43.419998,43.529999,32.15374,1673900.0,2014-09-03,-0.47000100000000344,0.47000100000000344
9/4/2014,43.599998,44.490002,43.540001,44.439999,32.825912,2270300.0,2014-09-04,0.8400010000000009,0.8400010000000009
9/5/2014,44.310001,45.25,43.77,45.240002,33.416847,2771200.0,2014-09-05,0.9300009999999972,0.9300009999999972
9/8/2014,45.099998,45.41,44.189999,44.279999,32.707726,1992500.0,2014-09-08,-0.8199990000000028,0.8199990000000028
9/9/2014,44.150002,44.279999,43.060001,43.16,31.880442,2607100.0,2014-09-09,-0.990002000000004,0.990002000000004
9/10/2014,43.43,43.560001,42.75,43.139999,31.865665,2247600.0,2014-09-10,-0.2900009999999966,0.2900009999999966
9/11/2014,43.060001,43.990002,42.98,43.959999,32.471367,1941900.0,2014-09-11,0.8999980000000036,0.8999980000000036
9/12/2014,44.029999,44.400002,43.470001,43.610001,32.212826,1705400.0,2014-09-12,-0.41999799999999965,0.41999799999999965
9/15/2014,43.580002,43.779999,43.189999,43.509998,32.138966,1180600.0,2014-09-15,-0.07000399999999729,0.07000399999999729
9/16/2014,43.450001,45.450001,43.290001,44.849998,33.128765,2744800.0,2014-09-16,1.399996999999999,1.399996999999999
9/17/2014,44.849998,44.959999,43.950001,44.02,32.515686,2246900.0,2014-09-17,-0.8299979999999962,0.8299979999999962
9/18/2014,44.0,44.389999,43.52,44.23,32.670803,1859600.0,2014-09-18,0.22999999999999687,0.22999999999999687
9/19/2014,44.330002,44.43,43.27,43.380001,32.042942,2494600.0,2014-09-19,-0.9500010000000003,0.9500010000000003
9/22/2014,43.330002,43.459999,43.02,43.380001,32.042942,1320300.0,2014-09-22,0.04999899999999968,0.04999899999999968
9/23/2014,43.349998,43.349998,42.380001,42.380001,31.304281,1320000.0,2014-09-23,-0.9699969999999993,0.9699969999999993
9/24/2014,42.349998,43.279999,42.110001,43.169998,31.887819,2118700.0,2014-09-24,0.8200000000000003,0.8200000000000003
9/25/2014,43.330002,43.68,42.060001,42.060001,31.067911,2076000.0,2014-09-25,-1.2700010000000006,1.2700010000000006
9/26/2014,42.060001,42.619999,41.669998,42.040001,31.053135,1597800.0,2014-09-26,-0.020000000000003126,0.020000000000003126
9/29/2014,41.740002,42.369999,41.419998,42.060001,31.067911,1350000.0,2014-09-29,0.3199990000000028,0.3199990000000028
9/30/2014,42.0,42.139999,41.189999,41.200001,30.432673,2084000.0,2014-09-30,-0.7999989999999997,0.7999989999999997
10/1/2014,41.119999,41.139999,40.279999,40.380001,29.826967,2326400.0,2014-10-01,-0.7399979999999999,0.7399979999999999
10/2/2014,40.32,41.119999,39.610001,40.880001,30.196301,2509500.0,2014-10-02,0.5600009999999997,0.5600009999999997
10/3/2014,41.130001,41.490002,40.439999,40.459999,29.886059,1854100.0,2014-10-03,-0.6700019999999967,0.6700019999999967
10/6/2014,40.5,40.59,39.549999,39.560001,29.221273,2483600.0,2014-10-06,-0.9399990000000003,0.9399990000000003
10/7/2014,39.439999,40.029999,39.0,39.009998,28.81501,2526600.0,2014-10-07,-0.4300009999999972,0.4300009999999972
10/8/2014,39.150002,39.73,38.599998,39.639999,29.280357,2645400.0,2014-10-08,0.48999700000000246,0.48999700000000246
10/9/2014,39.560001,39.860001,38.099998,38.299999,28.290564,2375600.0,2014-10-09,-1.260002,1.260002
10/10/2014,38.209999,39.470001,38.189999,38.310001,28.297953,3107800.0,2014-10-10,0.10000199999999637,0.10000199999999637
10/13/2014,38.130001,38.389999,37.099998,37.200001,27.478035,2457800.0,2014-10-13,-0.9299999999999997,0.9299999999999997
10/14/2014,37.290001,37.549999,36.869999,37.200001,27.478035,3018800.0,2014-10-14,-0.0899999999999963,0.0899999999999963
10/15/2014,36.459999,38.810001,35.82,38.459999,28.408749,3705700.0,2014-10-15,2.0,2.0
10/16/2014,37.779999,40.16,37.540001,39.23,28.97751,3861900.0,2014-10-16,1.4500010000000003,1.4500010000000003
10/17/2014,39.650002,40.360001,39.400002,39.860001,29.442862,4078600.0,2014-10-17,0.20999899999999627,0.20999899999999627
10/20/2014,39.700001,41.009998,39.52,40.66,30.033796,3004500.0,2014-10-20,0.9599989999999963,0.9599989999999963
10/21/2014,40.84,41.18,40.52,40.709999,30.07073,2467100.0,2014-10-21,-0.13000100000000003,0.13000100000000003
10/22/2014,40.810001,41.169998,40.560001,40.599998,29.98947,1655300.0,2014-10-22,-0.21000300000000038,0.21000300000000038
10/23/2014,40.849998,41.650002,40.740002,41.259998,30.476994,1419700.0,2014-10-23,0.4100000000000037,0.4100000000000037
10/24/2014,41.32,42.389999,41.060001,42.029999,31.045757,1898200.0,2014-10-24,0.7099989999999963,0.7099989999999963
10/27/2014,42.0,42.450001,41.57,41.810001,30.883251,2074300.0,2014-10-27,-0.18999900000000025,0.18999900000000025
10/28/2014,41.189999,41.290001,39.310001,41.029999,30.307091,4116200.0,2014-10-28,-0.1600000000000037,0.1600000000000037
10/29/2014,41.029999,41.830002,40.82,41.529999,30.676422,1518100.0,2014-10-29,0.5,0.5
10/30/2014,41.380001,42.349998,41.380001,42.080002,31.082684,1483700.0,2014-10-30,0.7000010000000003,0.7000010000000003
10/31/2014,42.540001,43.889999,42.529999,42.759998,31.584974,2996300.0,2014-10-31,0.21999700000000644,0.21999700000000644
11/3/2014,42.759998,43.139999,42.380001,42.709999,31.548037,1508400.0,2014-11-03,-0.04999899999999968,0.04999899999999968
11/4/2014,42.529999,42.810001,42.119999,42.73,31.562813,1477400.0,2014-11-04,0.20000100000000032,0.20000100000000032
11/5/2014,43.52,43.849998,42.709999,43.040001,31.791798,1385000.0,2014-11-05,-0.4799990000000065,0.4799990000000065
11/6/2014,43.049999,44.84,43.049999,44.73,33.040119,3184900.0,2014-11-06,1.6800009999999972,1.6800009999999972
11/7/2014,44.669998,44.779999,43.639999,43.689999,32.271927,2354100.0,2014-11-07,-0.9799989999999994,0.9799989999999994
11/10/2014,43.68,44.009998,42.380001,42.740002,31.570202,3847900.0,2014-11-10,-0.9399980000000028,0.9399980000000028
11/11/2014,42.869999,43.209999,42.360001,42.5,31.39292,1797500.0,2014-11-11,-0.36999899999999997,0.36999899999999997
11/12/2014,42.509998,43.689999,42.509998,43.41,32.065105,2285800.0,2014-11-12,0.9000019999999935,0.9000019999999935
11/13/2014,44.150002,44.700001,43.900002,44.459999,32.840687,3045100.0,2014-11-13,0.30999700000000274,0.30999700000000274
11/14/2014,43.549999,44.490002,42.900002,44.400002,32.796371,2790300.0,2014-11-14,0.850003000000001,0.850003000000001
11/17/2014,44.360001,44.700001,43.799999,44.099998,32.574768,2020700.0,2014-11-17,-0.26000299999999754,0.26000299999999754
11/18/2014,44.099998,44.400002,43.540001,44.02,32.515686,2006100.0,2014-11-18,-0.07999799999999624,0.07999799999999624
11/19/2014,44.380001,44.459999,43.330002,43.610001,32.212826,3782100.0,2014-11-19,-0.7700000000000031,0.7700000000000031
11/20/2014,44.169998,44.700001,43.27,43.869999,32.404884,5961500.0,2014-11-20,-0.2999989999999997,0.2999989999999997
11/21/2014,39.41,39.950001,37.110001,37.860001,28.177519,18761100.0,2014-11-21,-1.5499989999999997,1.5499989999999997
11/24/2014,37.73,38.23,36.880001,37.759998,28.103081,7868200.0,2014-11-24,0.029998000000006186,0.029998000000006186
11/25/2014,38.110001,38.27,37.049999,37.400002,27.835157,5171800.0,2014-11-25,-0.7099989999999963,0.7099989999999963
11/26/2014,37.509998,37.709999,37.07,37.200001,27.6863,2570000.0,2014-11-26,-0.30999700000000274,0.30999700000000274
11/28/2014,37.209999,37.98,37.209999,37.810001,28.140295,1920400.0,2014-11-28,0.6000019999999964,0.6000019999999964
12/1/2014,37.619999,37.669998,35.630001,35.830002,26.666668,6784300.0,2014-12-01,-1.7899969999999996,1.7899969999999996
